"unitid","institution name","year","HD2022.FIPS state code","IC2022.NCAA/NAIA conference number basketball","DRVIC2022.Tuition and fees, 2022-23","HD2022.State abbreviation","HD2022.Bureau of Economic Analysis (BEA) regions","HD2022.Control of institution","HD2022.Historically Black College or University","DRVEF122022.Full-time undergraduate 12-month unduplicated headcount"
"220613","Lee University","2022","Tennessee","Gulf South Conference","21730","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","3170"
"220631","Lincoln Memorial University","2022","Tennessee","South Atlantic Conference","25180","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1259"
"220640","Tennessee College of Applied Technology-Livingston","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","467"
"220701","The University of Tennessee Southern","2022","Tennessee","Mid-South Conference","10200","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","753"
"220710","Maryville College","2022","Tennessee","Collegiate Conference of the South","37758","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1009"
"220756","Tennessee College of Applied Technology-McKenzie","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","126"
"220765","Genesis Career College-Cookeville","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","381"
"220792","Meharry Medical College","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","0"
"220853","Tennessee College of Applied Technology-Memphis","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1105"
"220862","University of Memphis","2022","Tennessee","American Athletic Conference","10056","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","12030"
"220871","Memphis Theological Seminary","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","0"
"220978","Middle Tennessee State University","2022","Tennessee","Conference USA","9232","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","16210"
"220996","Middle Tennessee School of Anesthesia Inc","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","0"
"221050","Tennessee College of Applied Technology-Morristown","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","737"
"221096","Motlow State Community College","2022","Tennessee","Not applicable","4416","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3202"
"221102","Tennessee College of Applied Technology-Murfreesboro","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","711"
"221148","Lincoln College of Technology-Nashville","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","2017"
"221184","Nashville State Community College","2022","Tennessee","Not applicable","4372","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3279"
"221236","Tennessee College of Applied Technology Northwest","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","338"
"221281","Tennessee College of Applied Technology-Paris","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","236"
"221333","Tennessee College of Applied Technology-Pulaski","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","261"
"221351","Rhodes College","2022","Tennessee","Southern Athletic Association","52310","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2009"
"221388","Tennessee College of Applied Technology-Ripley","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","232"
"221397","Roane State Community College","2022","Tennessee","Not applicable","4724","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2451"
"221430","Tennessee College of Applied Technology-Crump","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","356"
"221485","Southwest Tennessee Community College","2022","Tennessee","Not applicable","4430","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3548"
"221494","Tennessee College of Applied Technology-Shelbyville","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","481"
"221519","The University of the South","2022","Tennessee","Southern Athletic Association","51146","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1767"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","225"
"221591","Tennessee College of Applied Technology-Crossville","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","532"
"221607","Tennessee College of Applied Technology-McMinnville","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","289"
"221616","Tennessee College of Applied Technology-Jackson","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","750"
"221625","Tennessee College of Applied Technology-Knoxville","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1172"
"221643","Pellissippi State Community College","2022","Tennessee","Not applicable","4456","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4371"
"221661","Southern Adventist University","2022","Tennessee","Not applicable","23870","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2206"
"221670","Southern College of Optometry","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","0"
"221731","Tennessee Wesleyan University","2022","Tennessee","Appalachian Athletic Conference","27350","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","931"
"221740","The University of Tennessee-Chattanooga","2022","Tennessee","Southern Conference","9848","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","9268"
"221759","The University of Tennessee-Knoxville","2022","Tennessee","Southeastern Conference","13244","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","24907"
"221768","The University of Tennessee-Martin","2022","Tennessee","Ohio Valley Conference","9912","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4607"
"221829","Tennessee School of Beauty of Knoxville Inc","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","479"
"221838","Tennessee State University","2022","Tennessee","Ohio Valley Conference","8336","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","5138"
"221847","Tennessee Technological University","2022","Tennessee","Ohio Valley Conference","9802","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","7878"
"221892","Trevecca Nazarene University","2022","Tennessee","Great Midwest Athletic Conference","28200","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1833"
"221908","Northeast State Community College","2022","Tennessee","Not applicable","4422","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3099"
"221953","Tusculum University","2022","Tennessee","South Atlantic Conference","27208","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","932"
"221971","Union University","2022","Tennessee","Gulf South Conference","36880","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1722"
"221999","Vanderbilt University","2022","Tennessee","Southeastern Conference","60348","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","7109"
"222053","Volunteer State Community College","2022","Tennessee","Not applicable","4404","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4126"
"222062","Walters State Community College","2022","Tennessee","Not applicable","4399","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3033"
"222105","William R Moore College of Technology","2022","Tennessee","Not applicable","9678","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","216"
"222178","Abilene Christian University","2022","Texas","Western Athletic Conference","40500","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","3091"
"222497","Alamo Community College District Central Office","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Public","No",
"222567","Alvin Community College","2022","Texas","Not applicable","1706","Texas","Southwest (AZ, NM, OK, TX)","Public","No","1643"
"222576","Amarillo College","2022","Texas","Not applicable","2136","Texas","Southwest (AZ, NM, OK, TX)","Public","No","4087"
"222628","Amberton University","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","47"
"222822","Angelina College","2022","Texas","Not applicable","3120","Texas","Southwest (AZ, NM, OK, TX)","Public","No","1346"
"222831","Angelo State University","2022","Texas","Lone Star Conference","8186","Texas","Southwest (AZ, NM, OK, TX)","Public","No","5330"
"222877","Arlington Baptist University","2022","Texas","Not applicable","17480","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","224"
"222886","Arlington Career Institute","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","550"
"222938","The Art Institute of Houston","2022","Texas","Not applicable","20794","Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","368"
"222983","Austin College","2022","Texas","Southern Collegiate Athletic Conference","44950","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","1217"
"222992","Austin Community College District","2022","Texas","Not applicable","2550","Texas","Southwest (AZ, NM, OK, TX)","Public","No","9066"
"223001","Austin Presbyterian Theological Seminary","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","0"
"223056","Baldwin Beauty School-South Austin","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","50"
"223083","Baptist Health System School of Health Professions","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","124"
"223117","Baptist Missionary Association Theological Seminary","2022","Texas","Not applicable","8850","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","2"
"223223","Baylor College of Medicine","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","0"
"223232","Baylor University","2022","Texas","Big Twelve Conference","51738","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","15444"
"223320","Coastal Bend College","2022","Texas","Not applicable","2658","Texas","Southwest (AZ, NM, OK, TX)","Public","No","1231"
"223427","Blinn College District","2022","Texas","Not applicable","4460","Texas","Southwest (AZ, NM, OK, TX)","Public","No","15601"
"223463","Remington College-Dallas Campus","2022","Texas","Not applicable","23365","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","683"
"223472","Vet Tech Institute of Houston","2022","Texas","Not applicable","15240","Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","389"
"223506","Brazosport College","2022","Texas","Not applicable","2411","Texas","Southwest (AZ, NM, OK, TX)","Public","No","911"
"223816","Central Texas College","2022","Texas","Not applicable","3000","Texas","Southwest (AZ, NM, OK, TX)","Public","No","3757"
"223852","Charles and Sues School of Hair Design","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","34"
"223898","Cisco College","2022","Texas","Not applicable","4110","Texas","Southwest (AZ, NM, OK, TX)","Public","No","1212"
"223922","Clarendon College","2022","Texas","Not applicable","3720","Texas","Southwest (AZ, NM, OK, TX)","Public","No","656"
"224004","Concordia University Texas","2022","Texas","American Southwest Conference","35620","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","1398"
"224013","BK Cosmo College of Cosmetology","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","82"
"224110","North Central Texas College","2022","Texas","Not applicable","2520","Texas","Southwest (AZ, NM, OK, TX)","Public","No","3318"
"224147","Texas A & M University-Corpus Christi","2022","Texas","Southland Conference","9748","Texas","Southwest (AZ, NM, OK, TX)","Public","No","6884"
"224156","Paul Mitchell the School-Dallas","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","468"
"224226","Dallas Baptist University","2022","Texas","Lone Star Conference","35310","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","2421"
"224244","Dallas Christian College","2022","Texas","Not applicable","20580","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","245"
"224271","Dallas Institute of Funeral Service","2022","Texas","Not applicable","13200","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","818"
"224305","Dallas Theological Seminary","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","0"
"224323","University of Dallas","2022","Texas","Southern Collegiate Athletic Conference","48000","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","1486"
"224350","Del Mar College","2022","Texas","Not applicable","3380","Texas","Southwest (AZ, NM, OK, TX)","Public","No","2904"
"224527","East Texas Baptist University","2022","Texas","American Southwest Conference","28910","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit","No","1271"
"224545","Texas A&M University-Texarkana","2022","Texas","Red River Athletic Conference","7930","Texas","Southwest (AZ, NM, OK, TX)","Public","No","1440"
