school,ipeds_id,year,total_expenses,game_expenses_and_travel,facilities_and_equipment,coaches_compensation,total_revenues,advertising_licensing,donor_contributions,media_rights,ticket_sales,student_fees,total_academic_spending,conference,region,control
Tarleton State University,228529,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144452337,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157628200,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155202064,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163027381,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174545722,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2021,13068866,1477306,1181726,3780592,15568674,449434,468431,0,353982,10255605,193517419,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2022,18048307,2407026,1777099,4031350,18308489,843725,1107151,0,604450,10740331,193517419,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Temple University,216339,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661083000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683137000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726149000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767326000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,810025000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826518000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868679000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,896097000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943341000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988103000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047713000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076677000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112342000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163497000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225070000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1222004000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162447000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Temple University,216339,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162447000,American Athletic Conference,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Tennessee State University,221838,2005,7595547,553243,572376,1120491,7188381,117658,294670,170110,897365,963524,132554572,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2006,8318948,887983,1173273,1628465,8318948,1863,225562,247079,850944,1441472,136013263,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2007,8758805,1059568,1217505,1770946,8758805,234165,117991,261755,1011738,1437470,144392989,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2008,9448799,973385,1537040,1993835,9448799,247092,106833,288750,971581,1610472,148394335,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2009,8862324,640275,1658482,1992270,8862324,290141,189306,291998,966062,1636281,156167994,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2010,9607967,1052911,1728350,1973507,9607967,176974,210171,320795,691005,1536355,157205559,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2011,10719239,1113875,2142014,2092007,10925664,295478,336133,347242,521844,1926641,158919277,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2012,11011386,858744,2336083,2188290,11011386,129442,335855,424377,467486,2082334,163577011,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2013,12490574,1263688,3481821,2214244,12705170,177464,589091,470258,688853,2003058,164716823,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2014,12166057,1402878,2367042,2482139,11715972,136657,378972,843535,534726,2001730,169695213,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2015,12831317,1344857,2870239,2555495,12669083,102066,289647,767559,602466,2863128,162320331,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2016,12544825,1123828,2524755,2638376,12544825,108964,334731,745043,485836,2862470,140006934,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2017,12481256,1068522,2576290,2788735,12481256,79834,366779,635853,432698,2540298,146671927,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2018,12292230,1117593,2494080,2797531,12292230,122526,446276,469376,560613,2504960,146765463,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2019,11981330,1060016,2400714,2680410,11583919,110067,379425,567507,462847,2450111,147113869,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2020,11691321,1049809,2235126,2781058,11691321,146122,268372,413278,557491,2653573,147926492,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2021,11222766,837214,2113240,3087232,11222766,33052,176067,1004006,35229,2620075,177176689,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee State University,221838,2022,15883556,1505027,4094341,4097027,15883556,105269,982008,467214,276808,3111739,177176689,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2005,6384389,468236,123875,1311834,6225971,15250,273828,477417,298806,894683,98923113,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2006,7040244,576886,442653,1374849,7570080,29082,1109218,493995,328131,1301499,105167972,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2007,7541071,590214,1257069,1158642,7542889,151150,209077,568302,322306,1349300,111093395,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2008,9084113,689379,1323927,1145467,9090809,196883,442106,594618,370712,2325284,121259470,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2009,9644340,747296,1641299,1228433,9649257,250580,704549,696378,343322,2380995,127724574,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2010,9488436,779084,1457654,1269475,9488436,25168,304789,635373,264080,2458325,127712177,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2011,10700535,885222,1871096,1358027,10700535,28299,451309,717285,288506,3016720,135763724,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2012,12056455,972770,2168573,1503685,13212540,437043,396347,880049,352101,3610023,140436960,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2013,13079750,1096805,2406201,1649365,14490902,449808,650340,839145,309298,4161704,144959348,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2014,13634913,1263166,2469715,1738339,14562733,437927,385941,774918,306382,4292050,153647530,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2015,14016396,1367631,2009155,2084567,14651719,433554,649131,810228,298547,4907878,155124345,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2016,15208629,1280492,1851529,2347743,14621006,533305,604337,828320,304580,4690656,161497356,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2017,14253073,1155999,1922027,2219248,15051335,500870,478873,1503060,296501,4555957,167558041,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2018,15189433,1330507,2050332,2524687,14664461,464613,537000,802304,287276,4834949,170076746,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2019,14399170,1314005,1456008,2500238,14553628,558707,715450,809541,296662,4758702,168439666,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2020,14712283,983252,2020295,2547786,15177506,485133,246066,554059,301430,4782491,167974915,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2021,14711785,642701,2030612,3424131,15905759,415061,198586,650080,110304,5063684,172489812,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Tennessee Technological University,221847,2022,16565077,1270458,2369844,3575315,17547092,400561,360036,1083071,276908,5342885,172489812,Ohio Valley Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Texas A & M University,228723,2005,58873096,5829493,11099702,10162691,64180453,2745923,17559797,11143189,24732135,0,1259315920,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2006,61459536,6100644,12342372,10591626,70713549,3148059,23310634,9758610,26294476,0,1266878297,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2007,70377179,8072887,13445634,11452825,73664352,8864668.61,13133059,11496136,27863458.18,0,1312618874,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2008,77426317,8574397,12911325,11597811,92476146,9224631.84,28341873,12861347,30144814.9,0,1510876431,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2009,77812183,6802922,14694264,14117627,98121411,9224112.6,32943519,12004939,30348201.52,0,1565250451,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2010,75941926,7102146,14452716,13275290,82774133,9681091,20512889,11900472,32456438,0,1717280858,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2011,78310805,7517257,15431333,13522958,87296532,10763462,18059015,16123824,32771997,0,1650243165,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2012,81792118,7303433,14465577,14288292,119702222,10679289,53388379,5379073,35025741,0,1659417286,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2013,85114588,9130659,15492988,15798376,93957906,11253156,15291423,21161803,35235435,0,1797028699,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2014,95663483,10360897,17245418,18409833,119475872,11077963,36312515,22618960,36748041,0,2166733088,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2015,109313651,10559040,23019272,19797191,192608876,14872042,92062837,31994435,45825167,0,2325612600,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2016,137101774,14786300,42479958,23054315,194388450,17413984,75457474,41653875,47784673,0,2476537798,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2017,146546229,15021427,48368784,24691747,211960034,19035380,93134590,43377031,47458538,0,2565020842,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2018,165782418,15319580,43515260,33267147,212399426,19203004,94175383,45715926,44386788,0,2614070380,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2019,169012456,16236603,45159924,32811463,212748002,19993589,85421679,47446976,49260006,0,2716218672,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2020,159136624,13397054,45953685,32899762,166736120,17888437,47907221,48019465,47801056,0,2973594196,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2021,141824256,11439916,38941845,31470601,161870328,14384647,47772619,80516722,12014635,0,2958908504,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University,228723,2022,177671900,18859901,40080833,36100612,193139619,21692857,54204110,51110166,50624287,0,2958908504,Southeastern Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University-Corpus Christi,224147,2005,4920384,767661,648221,850533,5092541,113627,792623,135434,553454,1502538,82533903,Southland Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University-Corpus Christi,224147,2006,5276286,867524,581651,910579,5302954,518726,516223,88682,345824,1523078,89914043,Southland Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University-Corpus Christi,224147,2007,6161962,902311,773742,915606,6182171,580991,511367,106976,400345,2452878,95791852,Southland Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University-Corpus Christi,224147,2008,6853043,968672,822910,1176194,6853045,758725,401618,114124,282627,2552821,98656816,Southland Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University-Corpus Christi,224147,2009,7095390,1137563,940791,1251748,7111806,231026,298637,152151,241758,2769501,103625163,Southland Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University-Corpus Christi,224147,2010,7784681,1043297,1146272,1309282,7843722,225928,374113,137742,204503,2896812,140102393,Southland Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University-Corpus Christi,224147,2011,8792690,1084571,1462379,1438523,8780056,218372,394363,142938,247875,4583993,137875571,Southland Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University-Corpus Christi,224147,2012,8995616,1103713,1315145,1462249,9550177,212228,405751,181421,148556,4943465,135689404,Southland Conference,"Southwest (AZ, NM, OK, TX)",Public
Texas A & M University-Corpus Christi,224147,2013,9819838,1222652,1706067,1584351,9926048,260670,474802,214675,147029,5389494,140294456,Southland Conference,"Southwest (AZ, NM, OK, TX)",Public
